/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================

  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 2,000/7,023,758 (0%) — 0 nuevos, 2,000 act | 175/s | ETA: 669m
  📤 3,000/7,023,758 (0%) — 896 nuevos, 2,104 act | 106/s | ETA: 1100m
  📤 4,000/7,023,758 (0%) — 896 nuevos, 3,104 act | 89/s | ETA: 1312m
  📤 5,000/7,023,758 (0%) — 896 nuevos, 4,104 act | 97/s | ETA: 1210m
  📤 6,000/7,023,758 (0%) — 896 nuevos, 5,104 act | 103/s | ETA: 1130m
  📤 7,000/7,023,758 (0%) — 896 nuevos, 6,104 act | 109/s | ETA: 1077m
  📤 8,000/7,023,758 (0%) — 896 nuevos, 7,104 act | 112/s | ETA: 1047m
  📤 9,000/7,023,758 (0%) — 896 nuevos, 8,104 act | 115/s | ETA: 1015m
  📤 10,000/7,023,758 (0%) — 896 nuevos, 9,104 act | 118/s | ETA: 993m
  📤 11,000/7,023,758 (0%) — 958 nuevos, 10,042 act | 120/s | ETA: 976m
  📤 12,000/7,023,758 (0%) — 1,031 nuevos, 10,969 act | 121/s | ETA: 970m
  📤 13,000/7,023,758 (0%) — 1,355 nuevos, 11,645 act | 122/s | ETA: 957m
  📤 14,000/7,023,758 (0%) — 1,362 nuevos, 12,638 act | 113/s | ETA: 1031m
  📤 15,000/7,023,758 (0%) — 1,362 nuevos, 13,638 act | 115/s | ETA: 1012m
  📤 16,000/7,023,758 (0%) — 1,362 nuevos, 14,638 act | 118/s | ETA: 992m
  📤 17,000/7,023,758 (0%) — 1,362 nuevos, 15,638 act | 110/s | ETA: 1066m
  📤 18,000/7,023,758 (0%) — 1,362 nuevos, 16,638 act | 110/s | ETA: 1058m
  📤 19,000/7,023,758 (0%) — 1,362 nuevos, 17,638 act | 112/s | ETA: 1047m
  📤 20,000/7,023,758 (0%) — 1,362 nuevos, 18,638 act | 113/s | ETA: 1036m
  📤 21,000/7,023,758 (0%) — 1,362 nuevos, 19,638 act | 114/s | ETA: 1026m
  📤 22,000/7,023,758 (0%) — 1,362 nuevos, 20,638 act | 115/s | ETA: 1016m
  📤 23,000/7,023,758 (0%) — 1,362 nuevos, 21,638 act | 116/s | ETA: 1007m
  📤 24,000/7,023,758 (0%) — 1,384 nuevos, 22,616 act | 117/s | ETA: 1000m
  📤 25,000/7,023,758 (0%) — 1,423 nuevos, 23,577 act | 118/s | ETA: 991m
  📤 26,000/7,023,758 (0%) — 1,464 nuevos, 24,536 act | 111/s | ETA: 1049m
  📤 27,000/7,023,758 (0%) — 1,522 nuevos, 25,478 act | 112/s | ETA: 1040m
  📤 28,000/7,023,758 (0%) — 1,522 nuevos, 26,478 act | 113/s | ETA: 1029m
  📤 29,000/7,023,758 (0%) — 1,522 nuevos, 27,478 act | 114/s | ETA: 1019m
  📤 30,000/7,023,758 (0%) — 1,522 nuevos, 28,478 act | 115/s | ETA: 1012m
  📤 31,000/7,023,758 (0%) — 1,522 nuevos, 29,478 act | 110/s | ETA: 1058m
  📤 32,000/7,023,758 (0%) — 1,522 nuevos, 30,478 act | 110/s | ETA: 1057m
  📤 33,000/7,023,758 (0%) — 1,522 nuevos, 31,478 act | 111/s | ETA: 1049m
  📤 34,000/7,023,758 (0%) — 1,940 nuevos, 32,060 act | 112/s | ETA: 1040m
  📤 35,000/7,023,758 (0%) — 2,369 nuevos, 32,631 act | 113/s | ETA: 1033m
  📤 36,000/7,023,758 (1%) — 2,369 nuevos, 33,631 act | 114/s | ETA: 1026m
  📤 37,000/7,023,758 (1%) — 2,369 nuevos, 34,631 act | 114/s | ETA: 1018m
  📤 38,000/7,023,758 (1%) — 2,369 nuevos, 35,631 act | 115/s | ETA: 1013m
  📤 39,000/7,023,758 (1%) — 2,369 nuevos, 36,631 act | 111/s | ETA: 1053m
  📤 40,000/7,023,758 (1%) — 2,369 nuevos, 37,631 act | 111/s | ETA: 1047m
  📤 41,000/7,023,758 (1%) — 2,369 nuevos, 38,631 act | 112/s | ETA: 1041m
  📤 42,000/7,023,758 (1%) — 2,369 nuevos, 39,631 act | 112/s | ETA: 1036m
  📤 43,000/7,023,758 (1%) — 2,369 nuevos, 40,631 act | 113/s | ETA: 1031m
  📤 44,000/7,023,758 (1%) — 2,369 nuevos, 41,631 act | 113/s | ETA: 1027m
  📤 45,000/7,023,758 (1%) — 2,369 nuevos, 42,631 act | 110/s | ETA: 1056m
  📤 46,000/7,023,758 (1%) — 2,369 nuevos, 43,631 act | 111/s | ETA: 1051m
  📤 47,000/7,023,758 (1%) — 2,369 nuevos, 44,631 act | 111/s | ETA: 1045m
  📤 48,000/7,023,758 (1%) — 2,369 nuevos, 45,631 act | 112/s | ETA: 1040m
  📤 49,000/7,023,758 (1%) — 2,370 nuevos, 46,630 act | 112/s | ETA: 1035m
  📤 50,000/7,023,758 (1%) — 2,391 nuevos, 47,609 act | 113/s | ETA: 1031m
  📤 51,000/7,023,758 (1%) — 2,398 nuevos, 48,602 act | 113/s | ETA: 1027m
  📤 52,000/7,023,758 (1%) — 2,414 nuevos, 49,586 act | 110/s | ETA: 1057m
  📤 53,000/7,023,758 (1%) — 2,443 nuevos, 50,557 act | 110/s | ETA: 1053m
  📤 54,000/7,023,758 (1%) — 2,464 nuevos, 51,536 act | 111/s | ETA: 1049m
  📤 55,000/7,023,758 (1%) — 2,501 nuevos, 52,499 act | 111/s | ETA: 1045m
  📤 56,000/7,023,758 (1%) — 2,522 nuevos, 53,478 act | 111/s | ETA: 1043m
  📤 57,000/7,023,758 (1%) — 2,539 nuevos, 54,461 act | 112/s | ETA: 1039m
  📤 58,000/7,023,758 (1%) — 2,556 nuevos, 55,444 act | 112/s | ETA: 1035m
  📤 59,000/7,023,758 (1%) — 3,040 nuevos, 55,960 act | 113/s | ETA: 1031m
  📤 60,000/7,023,758 (1%) — 3,068 nuevos, 56,932 act | 111/s | ETA: 1049m
  📤 61,000/7,023,758 (1%) — 3,554 nuevos, 57,446 act | 111/s | ETA: 1045m
  📤 62,000/7,023,758 (1%) — 3,562 nuevos, 58,438 act | 111/s | ETA: 1041m
  📤 63,000/7,023,758 (1%) — 3,573 nuevos, 59,427 act | 112/s | ETA: 1038m
  📤 64,000/7,023,758 (1%) — 3,598 nuevos, 60,402 act | 112/s | ETA: 1033m
  📤 65,000/7,023,758 (1%) — 3,610 nuevos, 61,390 act | 113/s | ETA: 1030m
  📤 66,000/7,023,758 (1%) — 3,645 nuevos, 62,355 act | 113/s | ETA: 1026m
  📤 67,000/7,023,758 (1%) — 3,671 nuevos, 63,329 act | 111/s | ETA: 1040m
  📤 68,000/7,023,758 (1%) — 3,678 nuevos, 64,322 act | 112/s | ETA: 1037m
  📤 69,000/7,023,758 (1%) — 3,695 nuevos, 65,305 act | 112/s | ETA: 1033m
  📤 70,000/7,023,758 (1%) — 3,709 nuevos, 66,291 act | 113/s | ETA: 1030m
  📤 71,000/7,023,758 (1%) — 3,729 nuevos, 67,271 act | 113/s | ETA: 1027m
  📤 72,000/7,023,758 (1%) — 3,753 nuevos, 68,247 act | 113/s | ETA: 1024m
  📤 73,000/7,023,758 (1%) — 3,755 nuevos, 69,245 act | 113/s | ETA: 1021m
  📤 74,000/7,023,758 (1%) — 3,765 nuevos, 70,235 act | 114/s | ETA: 1018m
  📤 75,000/7,023,758 (1%) — 3,786 nuevos, 71,214 act | 114/s | ETA: 1015m
  📤 76,000/7,023,758 (1%) — 3,800 nuevos, 72,200 act | 114/s | ETA: 1013m
  📤 77,000/7,023,758 (1%) — 3,815 nuevos, 73,185 act | 113/s | ETA: 1022m
  📤 78,000/7,023,758 (1%) — 3,831 nuevos, 74,169 act | 114/s | ETA: 1019m
  📤 79,000/7,023,758 (1%) — 3,848 nuevos, 75,152 act | 114/s | ETA: 1016m
  📤 80,000/7,023,758 (1%) — 3,865 nuevos, 76,135 act | 114/s | ETA: 1013m
  📤 81,000/7,023,758 (1%) — 3,885 nuevos, 77,115 act | 114/s | ETA: 1012m
  📤 82,000/7,023,758 (1%) — 4,365 nuevos, 77,635 act | 114/s | ETA: 1013m
  📤 83,000/7,023,758 (1%) — 4,383 nuevos, 78,617 act | 113/s | ETA: 1025m
  📤 84,000/7,023,758 (1%) — 4,878 nuevos, 79,122 act | 113/s | ETA: 1023m
  📤 85,000/7,023,758 (1%) — 4,894 nuevos, 80,106 act | 113/s | ETA: 1020m
  📤 86,000/7,023,758 (1%) — 4,906 nuevos, 81,094 act | 114/s | ETA: 1018m
  📤 87,000/7,023,758 (1%) — 4,917 nuevos, 82,083 act | 114/s | ETA: 1016m
  📤 88,000/7,023,758 (1%) — 4,940 nuevos, 83,060 act | 114/s | ETA: 1013m
  📤 89,000/7,023,758 (1%) — 4,952 nuevos, 84,048 act | 114/s | ETA: 1011m
  📤 90,000/7,023,758 (1%) — 4,979 nuevos, 85,021 act | 115/s | ETA: 1009m
  📤 91,000/7,023,758 (1%) — 4,995 nuevos, 86,005 act | 115/s | ETA: 1007m
  📤 92,000/7,023,758 (1%) — 5,003 nuevos, 86,997 act | 115/s | ETA: 1004m
  📤 93,000/7,023,758 (1%) — 5,026 nuevos, 87,974 act | 115/s | ETA: 1002m
  📤 94,000/7,023,758 (1%) — 5,046 nuevos, 88,954 act | 114/s | ETA: 1009m
  📤 95,000/7,023,758 (1%) — 5,062 nuevos, 89,938 act | 115/s | ETA: 1008m
  📤 96,000/7,023,758 (1%) — 5,071 nuevos, 90,929 act | 115/s | ETA: 1006m
  📤 97,000/7,023,758 (1%) — 5,084 nuevos, 91,916 act | 115/s | ETA: 1003m
  📤 98,000/7,023,758 (1%) — 5,102 nuevos, 92,898 act | 115/s | ETA: 1001m
  📤 99,000/7,023,758 (1%) — 5,115 nuevos, 93,885 act | 114/s | ETA: 1011m
  📤 100,000/7,023,758 (1%) — 5,124 nuevos, 94,876 act | 114/s | ETA: 1009m
  📤 101,000/7,023,758 (1%) — 5,140 nuevos, 95,860 act | 115/s | ETA: 1007m
  📤 102,000/7,023,758 (1%) — 5,159 nuevos, 96,841 act | 115/s | ETA: 1005m
  📤 103,000/7,023,758 (1%) — 5,164 nuevos, 97,836 act | 115/s | ETA: 1002m
  📤 104,000/7,023,758 (1%) — 5,165 nuevos, 98,835 act | 115/s | ETA: 1000m
  📤 105,000/7,023,758 (1%) — 5,165 nuevos, 99,835 act | 116/s | ETA: 998m
  📤 106,000/7,023,758 (2%) — 5,166 nuevos, 100,834 act | 116/s | ETA: 995m
  📤 107,000/7,023,758 (2%) — 5,646 nuevos, 101,354 act | 116/s | ETA: 993m
  📤 108,000/7,023,758 (2%) — 5,646 nuevos, 102,354 act | 116/s | ETA: 990m
  📤 109,000/7,023,758 (2%) — 5,646 nuevos, 103,354 act | 117/s | ETA: 988m
  📤 110,000/7,023,758 (2%) — 5,646 nuevos, 104,354 act | 117/s | ETA: 987m
  📤 111,000/7,023,758 (2%) — 5,646 nuevos, 105,354 act | 117/s | ETA: 985m
  📤 112,000/7,023,758 (2%) — 6,132 nuevos, 105,868 act | 116/s | ETA: 990m
  📤 113,000/7,023,758 (2%) — 6,132 nuevos, 106,868 act | 117/s | ETA: 988m
  📤 114,000/7,023,758 (2%) — 6,132 nuevos, 107,868 act | 117/s | ETA: 986m
  📤 115,000/7,023,758 (2%) — 6,134 nuevos, 108,866 act | 116/s | ETA: 992m
  📤 116,000/7,023,758 (2%) — 6,134 nuevos, 109,866 act | 116/s | ETA: 990m
  📤 117,000/7,023,758 (2%) — 6,134 nuevos, 110,866 act | 116/s | ETA: 988m
  📤 118,000/7,023,758 (2%) — 6,134 nuevos, 111,866 act | 117/s | ETA: 986m
  📤 119,000/7,023,758 (2%) — 6,134 nuevos, 112,866 act | 117/s | ETA: 984m
  📤 120,000/7,023,758 (2%) — 6,134 nuevos, 113,866 act | 117/s | ETA: 981m
  📤 121,000/7,023,758 (2%) — 6,438 nuevos, 114,562 act | 118/s | ETA: 979m
  📤 122,000/7,023,758 (2%) — 6,535 nuevos, 115,465 act | 118/s | ETA: 977m
  📤 123,000/7,023,758 (2%) — 6,632 nuevos, 116,368 act | 118/s | ETA: 975m
  📤 124,000/7,023,758 (2%) — 6,775 nuevos, 117,225 act | 118/s | ETA: 973m
  📤 125,000/7,023,758 (2%) — 6,874 nuevos, 118,126 act | 118/s | ETA: 971m
  📤 126,000/7,023,758 (2%) — 6,972 nuevos, 119,028 act | 119/s | ETA: 968m
  📤 127,000/7,023,758 (2%) — 7,069 nuevos, 119,931 act | 119/s | ETA: 966m
  📤 128,000/7,023,758 (2%) — 7,191 nuevos, 120,809 act | 119/s | ETA: 964m
  📤 129,000/7,023,758 (2%) — 7,295 nuevos, 121,705 act | 119/s | ETA: 969m
  📤 130,000/7,023,758 (2%) — 7,393 nuevos, 122,607 act | 118/s | ETA: 976m
  📤 131,000/7,023,758 (2%) — 7,483 nuevos, 123,517 act | 118/s | ETA: 974m
  📤 132,000/7,023,758 (2%) — 7,564 nuevos, 124,436 act | 118/s | ETA: 972m
  📤 133,000/7,023,758 (2%) — 7,610 nuevos, 125,390 act | 118/s | ETA: 970m
  📤 134,000/7,023,758 (2%) — 7,665 nuevos, 126,335 act | 119/s | ETA: 968m
  📤 135,000/7,023,758 (2%) — 7,706 nuevos, 127,294 act | 119/s | ETA: 966m
  📤 136,000/7,023,758 (2%) — 7,755 nuevos, 128,245 act | 119/s | ETA: 964m
  📤 137,000/7,023,758 (2%) — 7,805 nuevos, 129,195 act | 119/s | ETA: 962m
  📤 138,000/7,023,758 (2%) — 7,857 nuevos, 130,143 act | 120/s | ETA: 960m
  📤 139,000/7,023,758 (2%) — 7,897 nuevos, 131,103 act | 120/s | ETA: 958m
  📤 140,000/7,023,758 (2%) — 7,942 nuevos, 132,058 act | 120/s | ETA: 956m
  📤 141,000/7,023,758 (2%) — 8,474 nuevos, 132,526 act | 120/s | ETA: 954m
  📤 142,000/7,023,758 (2%) — 8,512 nuevos, 133,488 act | 121/s | ETA: 952m
  📤 143,000/7,023,758 (2%) — 8,558 nuevos, 134,442 act | 121/s | ETA: 950m
  📤 144,000/7,023,758 (2%) — 8,665 nuevos, 135,335 act | 121/s | ETA: 948m
  📤 145,000/7,023,758 (2%) — 8,783 nuevos, 136,217 act | 120/s | ETA: 952m
  📤 146,000/7,023,758 (2%) — 9,311 nuevos, 136,689 act | 120/s | ETA: 958m
  📤 147,000/7,023,758 (2%) — 9,418 nuevos, 137,582 act | 120/s | ETA: 956m
  📤 148,000/7,023,758 (2%) — 9,538 nuevos, 138,462 act | 120/s | ETA: 955m
  📤 149,000/7,023,758 (2%) — 9,624 nuevos, 139,376 act | 120/s | ETA: 953m
  📤 150,000/7,023,758 (2%) — 9,712 nuevos, 140,288 act | 120/s | ETA: 952m
  📤 151,000/7,023,758 (2%) — 9,798 nuevos, 141,202 act | 121/s | ETA: 950m
  📤 152,000/7,023,758 (2%) — 9,895 nuevos, 142,105 act | 121/s | ETA: 948m
  📤 153,000/7,023,758 (2%) — 10,024 nuevos, 142,976 act | 121/s | ETA: 947m
  📤 154,000/7,023,758 (2%) — 10,176 nuevos, 143,824 act | 121/s | ETA: 945m
  📤 155,000/7,023,758 (2%) — 10,338 nuevos, 144,662 act | 121/s | ETA: 944m
  📤 156,000/7,023,758 (2%) — 10,469 nuevos, 145,531 act | 122/s | ETA: 942m
  📤 157,000/7,023,758 (2%) — 10,565 nuevos, 146,435 act | 122/s | ETA: 940m
  📤 158,000/7,023,758 (2%) — 10,672 nuevos, 147,328 act | 122/s | ETA: 939m
  📤 159,000/7,023,758 (2%) — 10,809 nuevos, 148,191 act | 122/s | ETA: 937m
  📤 160,000/7,023,758 (2%) — 10,976 nuevos, 149,024 act | 122/s | ETA: 936m
  📤 161,000/7,023,758 (2%) — 11,122 nuevos, 149,878 act | 121/s | ETA: 948m
  📤 162,000/7,023,758 (2%) — 11,222 nuevos, 150,778 act | 121/s | ETA: 947m
  📤 163,000/7,023,758 (2%) — 11,320 nuevos, 151,680 act | 121/s | ETA: 946m
  📤 164,000/7,023,758 (2%) — 11,468 nuevos, 152,532 act | 121/s | ETA: 944m
  📤 165,000/7,023,758 (2%) — 11,579 nuevos, 153,421 act | 121/s | ETA: 943m
  📤 166,000/7,023,758 (2%) — 11,737 nuevos, 154,263 act | 121/s | ETA: 941m
  📤 167,000/7,023,758 (2%) — 11,909 nuevos, 155,091 act | 121/s | ETA: 941m
  📤 168,000/7,023,758 (2%) — 12,097 nuevos, 155,903 act | 122/s | ETA: 939m
  📤 169,000/7,023,758 (2%) — 12,263 nuevos, 156,737 act | 122/s | ETA: 939m
  📤 170,000/7,023,758 (2%) — 12,446 nuevos, 157,554 act | 122/s | ETA: 937m
  📤 171,000/7,023,758 (2%) — 12,615 nuevos, 158,385 act | 122/s | ETA: 936m
  📤 172,000/7,023,758 (2%) — 12,757 nuevos, 159,243 act | 122/s | ETA: 935m
  📤 173,000/7,023,758 (2%) — 12,894 nuevos, 160,106 act | 122/s | ETA: 933m
  📤 174,000/7,023,758 (2%) — 12,999 nuevos, 161,001 act | 122/s | ETA: 932m
  📤 175,000/7,023,758 (2%) — 13,138 nuevos, 161,862 act | 123/s | ETA: 931m
  📤 176,000/7,023,758 (3%) — 13,290 nuevos, 162,710 act | 123/s | ETA: 929m
  📤 177,000/7,023,758 (3%) — 13,416 nuevos, 163,584 act | 122/s | ETA: 933m
  📤 178,000/7,023,758 (3%) — 13,556 nuevos, 164,444 act | 122/s | ETA: 938m
  📤 179,000/7,023,758 (3%) — 13,737 nuevos, 165,263 act | 122/s | ETA: 937m
  📤 180,000/7,023,758 (3%) — 14,264 nuevos, 165,736 act | 122/s | ETA: 935m
  📤 181,000/7,023,758 (3%) — 14,404 nuevos, 166,596 act | 122/s | ETA: 934m
  📤 182,000/7,023,758 (3%) — 14,948 nuevos, 167,052 act | 122/s | ETA: 933m
  📤 183,000/7,023,758 (3%) — 15,086 nuevos, 167,914 act | 122/s | ETA: 932m
  📤 184,000/7,023,758 (3%) — 15,243 nuevos, 168,757 act | 123/s | ETA: 930m
  📤 185,000/7,023,758 (3%) — 15,390 nuevos, 169,610 act | 123/s | ETA: 929m
  📤 186,000/7,023,758 (3%) — 15,535 nuevos, 170,465 act | 123/s | ETA: 927m
  📤 187,000/7,023,758 (3%) — 15,699 nuevos, 171,301 act | 123/s | ETA: 926m
  📤 188,000/7,023,758 (3%) — 15,840 nuevos, 172,160 act | 123/s | ETA: 924m
  📤 189,000/7,023,758 (3%) — 15,983 nuevos, 173,017 act | 123/s | ETA: 923m
  📤 190,000/7,023,758 (3%) — 16,159 nuevos, 173,841 act | 124/s | ETA: 922m
  📤 191,000/7,023,758 (3%) — 16,365 nuevos, 174,635 act | 124/s | ETA: 920m
  📤 192,000/7,023,758 (3%) — 16,520 nuevos, 175,480 act | 124/s | ETA: 919m
  📤 193,000/7,023,758 (3%) — 16,689 nuevos, 176,311 act | 124/s | ETA: 918m
  📤 194,000/7,023,758 (3%) — 16,784 nuevos, 177,216 act | 123/s | ETA: 922m
  📤 195,000/7,023,758 (3%) — 16,861 nuevos, 178,139 act | 124/s | ETA: 922m
  📤 196,000/7,023,758 (3%) — 16,949 nuevos, 179,051 act | 123/s | ETA: 926m
  📤 197,000/7,023,758 (3%) — 17,022 nuevos, 179,978 act | 123/s | ETA: 925m
  📤 198,000/7,023,758 (3%) — 17,081 nuevos, 180,919 act | 123/s | ETA: 923m
  📤 199,000/7,023,758 (3%) — 17,169 nuevos, 181,831 act | 123/s | ETA: 923m
  📤 200,000/7,023,758 (3%) — 17,223 nuevos, 182,777 act | 123/s | ETA: 922m
  📤 201,000/7,023,758 (3%) — 17,340 nuevos, 183,660 act | 123/s | ETA: 921m
  📤 202,000/7,023,758 (3%) — 17,491 nuevos, 184,509 act | 123/s | ETA: 921m
  📤 203,000/7,023,758 (3%) — 17,630 nuevos, 185,370 act | 124/s | ETA: 920m
  📤 204,000/7,023,758 (3%) — 17,786 nuevos, 186,214 act | 124/s | ETA: 919m
  📤 205,000/7,023,758 (3%) — 17,933 nuevos, 187,067 act | 124/s | ETA: 918m
  📤 206,000/7,023,758 (3%) — 18,066 nuevos, 187,934 act | 124/s | ETA: 918m
  📤 207,000/7,023,758 (3%) — 18,216 nuevos, 188,784 act | 124/s | ETA: 917m
  📤 208,000/7,023,758 (3%) — 18,368 nuevos, 189,632 act | 123/s | ETA: 921m
  📤 209,000/7,023,758 (3%) — 18,533 nuevos, 190,467 act | 123/s | ETA: 920m
  📤 210,000/7,023,758 (3%) — 18,696 nuevos, 191,304 act | 124/s | ETA: 919m
  📤 211,000/7,023,758 (3%) — 18,854 nuevos, 192,146 act | 124/s | ETA: 918m
  📤 212,000/7,023,758 (3%) — 19,003 nuevos, 192,997 act | 124/s | ETA: 917m
  📤 213,000/7,023,758 (3%) — 19,148 nuevos, 193,852 act | 123/s | ETA: 921m
  📤 214,000/7,023,758 (3%) — 19,688 nuevos, 194,312 act | 123/s | ETA: 921m
  📤 215,000/7,023,758 (3%) — 19,833 nuevos, 195,167 act | 123/s | ETA: 920m
  📤 216,000/7,023,758 (3%) — 19,985 nuevos, 196,015 act | 123/s | ETA: 919m
  📤 217,000/7,023,758 (3%) — 20,142 nuevos, 196,858 act | 124/s | ETA: 918m
  📤 218,000/7,023,758 (3%) — 20,287 nuevos, 197,713 act | 124/s | ETA: 917m
  📤 219,000/7,023,758 (3%) — 20,840 nuevos, 198,160 act | 124/s | ETA: 916m
  📤 220,000/7,023,758 (3%) — 21,002 nuevos, 198,998 act | 124/s | ETA: 915m
  📤 221,000/7,023,758 (3%) — 21,145 nuevos, 199,855 act | 124/s | ETA: 914m
  📤 222,000/7,023,758 (3%) — 21,296 nuevos, 200,704 act | 124/s | ETA: 913m
  📤 223,000/7,023,758 (3%) — 21,462 nuevos, 201,538 act | 124/s | ETA: 917m
  📤 224,000/7,023,758 (3%) — 21,604 nuevos, 202,396 act | 124/s | ETA: 916m
  📤 225,000/7,023,758 (3%) — 21,762 nuevos, 203,238 act | 124/s | ETA: 915m
  📤 226,000/7,023,758 (3%) — 21,771 nuevos, 204,229 act | 124/s | ETA: 914m
  📤 227,000/7,023,758 (3%) — 21,771 nuevos, 205,229 act | 124/s | ETA: 914m
  📤 228,000/7,023,758 (3%) — 21,771 nuevos, 206,229 act | 124/s | ETA: 913m
  📤 229,000/7,023,758 (3%) — 21,771 nuevos, 207,229 act | 123/s | ETA: 917m
  📤 230,000/7,023,758 (3%) — 21,772 nuevos, 208,228 act | 124/s | ETA: 916m
  📤 231,000/7,023,758 (3%) — 21,773 nuevos, 209,227 act | 124/s | ETA: 916m
  📤 232,000/7,023,758 (3%) — 21,773 nuevos, 210,227 act | 124/s | ETA: 915m
  📤 233,000/7,023,758 (3%) — 21,773 nuevos, 211,227 act | 124/s | ETA: 914m
  📤 234,000/7,023,758 (3%) — 21,773 nuevos, 212,227 act | 124/s | ETA: 913m
  📤 235,000/7,023,758 (3%) — 21,773 nuevos, 213,227 act | 124/s | ETA: 912m
  📤 236,000/7,023,758 (3%) — 21,773 nuevos, 214,227 act | 124/s | ETA: 915m
  📤 237,000/7,023,758 (3%) — 21,773 nuevos, 215,227 act | 124/s | ETA: 914m
  📤 238,000/7,023,758 (3%) — 21,773 nuevos, 216,227 act | 124/s | ETA: 913m
  📤 239,000/7,023,758 (3%) — 21,773 nuevos, 217,227 act | 124/s | ETA: 912m
  📤 240,000/7,023,758 (3%) — 21,799 nuevos, 218,201 act | 124/s | ETA: 911m
  📤 241,000/7,023,758 (3%) — 21,855 nuevos, 219,145 act | 124/s | ETA: 911m
  📤 242,000/7,023,758 (3%) — 21,855 nuevos, 220,145 act | 124/s | ETA: 910m
  📤 243,000/7,023,758 (3%) — 21,938 nuevos, 221,062 act | 124/s | ETA: 910m
  📤 244,000/7,023,758 (3%) — 22,190 nuevos, 221,810 act | 124/s | ETA: 914m
  📤 245,000/7,023,758 (3%) — 22,585 nuevos, 222,415 act | 124/s | ETA: 913m
  📤 246,000/7,023,758 (4%) — 23,133 nuevos, 222,867 act | 124/s | ETA: 912m
  📤 247,000/7,023,758 (4%) — 23,530 nuevos, 223,470 act | 124/s | ETA: 911m
  📤 248,000/7,023,758 (4%) — 23,530 nuevos, 224,470 act | 123/s | ETA: 916m
  📤 249,000/7,023,758 (4%) — 23,530 nuevos, 225,470 act | 123/s | ETA: 916m
  📤 250,000/7,023,758 (4%) — 24,214 nuevos, 225,786 act | 123/s | ETA: 915m
  📤 251,000/7,023,758 (4%) — 25,087 nuevos, 225,913 act | 124/s | ETA: 914m
  📤 252,000/7,023,758 (4%) — 25,991 nuevos, 226,009 act | 124/s | ETA: 912m
  📤 253,000/7,023,758 (4%) — 26,803 nuevos, 226,197 act | 124/s | ETA: 911m
  📤 254,000/7,023,758 (4%) — 27,214 nuevos, 226,786 act | 124/s | ETA: 911m
  📤 255,000/7,023,758 (4%) — 27,319 nuevos, 227,681 act | 124/s | ETA: 910m
  📤 256,000/7,023,758 (4%) — 27,445 nuevos, 228,555 act | 124/s | ETA: 910m
  📤 257,000/7,023,758 (4%) — 27,549 nuevos, 229,451 act | 124/s | ETA: 909m
  📤 258,000/7,023,758 (4%) — 27,659 nuevos, 230,341 act | 123/s | ETA: 914m
  📤 259,000/7,023,758 (4%) — 27,747 nuevos, 231,253 act | 123/s | ETA: 914m
  📤 260,000/7,023,758 (4%) — 27,843 nuevos, 232,157 act | 123/s | ETA: 913m
  📤 261,000/7,023,758 (4%) — 28,399 nuevos, 232,601 act | 123/s | ETA: 919m
  📤 262,000/7,023,758 (4%) — 28,926 nuevos, 233,074 act | 123/s | ETA: 918m
  📤 263,000/7,023,758 (4%) — 29,382 nuevos, 233,618 act | 123/s | ETA: 918m
  📤 264,000/7,023,758 (4%) — 29,843 nuevos, 234,157 act | 123/s | ETA: 917m
  📤 265,000/7,023,758 (4%) — 30,347 nuevos, 234,653 act | 123/s | ETA: 916m
  📤 266,000/7,023,758 (4%) — 30,487 nuevos, 235,513 act | 123/s | ETA: 916m
  📤 267,000/7,023,758 (4%) — 30,513 nuevos, 236,487 act | 123/s | ETA: 915m
  📤 268,000/7,023,758 (4%) — 30,813 nuevos, 237,187 act | 123/s | ETA: 915m
  📤 269,000/7,023,758 (4%) — 30,813 nuevos, 238,187 act | 123/s | ETA: 914m
  📤 270,000/7,023,758 (4%) — 30,813 nuevos, 239,187 act | 123/s | ETA: 913m
  📤 271,000/7,023,758 (4%) — 30,813 nuevos, 240,187 act | 123/s | ETA: 917m
  📤 272,000/7,023,758 (4%) — 30,813 nuevos, 241,187 act | 123/s | ETA: 917m
  📤 273,000/7,023,758 (4%) — 31,285 nuevos, 241,715 act | 122/s | ETA: 921m
  📤 274,000/7,023,758 (4%) — 32,074 nuevos, 241,926 act | 122/s | ETA: 920m
  📤 275,000/7,023,758 (4%) — 32,793 nuevos, 242,207 act | 122/s | ETA: 919m
  📤 276,000/7,023,758 (4%) — 33,422 nuevos, 242,578 act | 122/s | ETA: 918m
  📤 277,000/7,023,758 (4%) — 34,202 nuevos, 242,798 act | 123/s | ETA: 917m
  📤 278,000/7,023,758 (4%) — 34,958 nuevos, 243,042 act | 123/s | ETA: 917m
  📤 279,000/7,023,758 (4%) — 35,744 nuevos, 243,256 act | 123/s | ETA: 916m
  📤 280,000/7,023,758 (4%) — 36,522 nuevos, 243,478 act | 123/s | ETA: 915m
